transaction_id,user_id,amount,transaction_date
545,42,$78.00 ,2023-12-24T00:06:54Z
546,93,$55.00 ,2023-12-10T22:39:20Z
547,26,$91.00 ,2024-02-04T01:52:45Z
548,84,$67.00 ,2024-02-13T11:14:47Z
549,19,$61.00 ,2023-12-15T19:19:07Z
550,57,$124.00 ,2023-11-28T17:08:15Z
551,100,$9.00 ,2023-10-19T13:03:06Z
552,57,$90.00 ,2024-04-07T13:35:49Z
553,8,$7.00 ,2024-04-11T15:03:37Z
554,80,$82.00 ,2024-05-17T02:28:36Z
555,52,$42.00 ,2023-10-12T21:47:55Z
556,93,$101.00 ,2023-12-06T07:16:18Z
557,70,$116.00 ,2023-12-12T05:03:34Z
558,49,$83.00 ,2023-11-21T23:10:42Z
559,72,$16.00 ,2024-02-10T15:21:38Z
560,5,$122.00 ,2023-10-30T09:16:15Z
561,11,$130.00 ,2024-02-21T16:58:37Z
562,29,$43.00 ,2024-02-19T07:38:21Z
563,44,$56.00 ,2023-12-24T21:26:24Z
564,86,$44.00 ,2023-12-12T09:07:46Z
565,92,$54.00 ,2023-10-09T03:34:17Z
566,82,$24.00 ,2023-11-07T18:39:45Z
567,76,$101.00 ,
568,55,$71.00 ,2023-10-03T03:29:50Z
569,82,$46.00 ,2023-12-15T13:20:17Z
570,8,$44.00 ,2024-02-20T01:39:58Z
571,99,$85.00 ,2023-12-03T21:19:09Z
572,1,$90.00 ,2024-02-25T16:35:46Z
573,50,$65.00 ,2023-11-27T13:42:33Z
574,12,$75.00 ,2023-11-01T17:42:34Z
575,40,$95.00 ,2024-03-06T13:02:18Z
576,96,$73.00 ,2023-11-29T12:21:19Z
577,91,$25.00 ,2024-04-15T20:46:16Z
578,19,$67.00 ,2024-03-21T22:06:09Z
579,51,$58.00 ,2024-03-12T01:30:52Z
580,14,$121.00 ,
581,8,$69.00 ,2023-12-14T07:47:57Z
582,73,$81.00 ,2023-10-13T04:27:13Z
583,69,$24.00 ,2024-01-22T08:41:42Z
584,52,$102.00 ,2023-11-24T00:16:31Z
585,67,$113.00 ,2024-01-30T13:19:23Z
586,86,$151.00 ,2024-02-08T06:07:31Z
587,84,$52.00 ,2023-12-31T15:38:13Z
588,1,$29.00 ,2024-02-03T22:34:32Z
589,59,$59.00 ,2024-01-14T08:19:41Z
590,20,$85.00 ,2023-11-08T02:21:40Z
591,63,$36.00 ,2024-05-19T00:53:50Z
592,100,$57.00 ,2024-01-12T16:39:37Z
593,89,$71.00 ,2023-12-14T13:36:52Z
594,85,$91.00 ,2023-10-14T13:02:45Z
595,64,$92.00 ,2024-01-13T11:26:42Z
596,37,$45.00 ,2024-04-04T22:18:21Z
597,91,$13.00 ,2024-01-30T15:56:46Z
598,75,$108.00 ,2023-11-13T16:44:25Z
599,8,$96.00 ,2024-02-01T14:32:23Z
600,41,$84.00 ,2023-12-25T08:10:52Z
601,76,$86.00 ,2023-10-20T23:03:27Z
602,53,$128.00 ,2023-10-20T21:26:38Z
603,11,$82.00 ,2023-11-27T23:04:22Z
604,1,$42.00 ,2024-05-01T17:18:41Z
605,14,$125.00 ,2023-11-01T10:33:57Z
606,69,$112.00 ,2024-05-16T00:10:40Z
607,61,$29.00 ,2024-02-24T04:35:53Z
608,65,$103.00 ,2023-12-01T09:58:21Z
609,53,$123.00 ,2024-05-22T11:06:26Z
610,5,$72.00 ,2023-11-09T05:05:37Z
611,83,$109.00 ,2023-11-20T12:25:59Z
612,13,$64.00 ,2024-01-10T08:03:48Z
613,81,$126.00 ,2023-11-10T10:51:51Z
614,95,$55.00 ,2024-03-04T14:02:56Z
615,17,$52.00 ,2023-10-29T11:16:18Z
616,21,$50.00 ,2023-12-20T01:33:32Z
617,3,$130.00 ,2024-05-29T09:45:53Z
618,62,$123.00 ,2023-12-19T01:52:24Z
619,96,$71.00 ,2023-10-20T22:56:39Z
620,16,$81.00 ,2023-12-18T18:38:46Z
621,25,$45.00 ,2024-05-08T17:04:11Z
622,42,$99.00 ,2023-10-12T00:20:54Z
623,81,$122.00 ,2023-11-21T15:19:39Z
624,94,$128.00 ,2024-01-08T08:54:41Z
625,19,$109.00 ,2024-04-26T03:30:06Z
626,24,$100.00 ,2024-03-13T08:31:58Z
627,47,$65.00 ,2023-11-19T08:19:35Z
628,20,$51.00 ,2023-10-22T00:35:16Z
629,41,$74.00 ,2024-02-07T01:17:58Z
630,1,$77.00 ,2023-10-19T12:00:21Z
631,20,$53.00 ,2024-01-10T09:02:08Z
632,53,$51.00 ,2023-12-25T15:52:21Z
633,80,$100.00 ,2024-04-25T19:06:52Z
634,97,$125.00 ,2024-05-12T17:52:05Z
635,67,$24.00 ,2024-01-20T07:17:03Z
636,33,$97.00 ,2024-03-03T09:57:35Z
637,37,$88.00 ,2023-12-22T08:00:04Z
638,75,$80.00 ,2024-04-30T10:17:45Z
639,56,$91.00 ,2024-01-21T08:09:59Z
640,72,$68.00 ,2024-03-15T19:05:07Z
641,70,$102.00 ,2023-11-19T04:08:21Z
642,3,$27.00 ,2024-03-15T14:51:14Z
643,25,$32.00 ,2024-02-29T13:20:26Z
644,17,$64.00 ,2023-10-26T19:47:02Z
645,86,$98.00 ,2024-04-23T03:23:55Z
646,39,$76.00 ,2023-11-08T14:27:08Z
647,34,$26.00 ,2024-02-21T05:43:37Z
648,10,$95.00 ,2024-02-29T03:31:10Z
649,3,$24.00 ,2023-10-23T06:31:41Z
650,42,$99.00 ,2024-04-15T18:22:22Z
651,87,$99.00 ,2023-10-16T16:49:29Z
652,54,$132.00 ,2024-01-12T04:46:46Z
653,24,$73.00 ,2024-04-15T21:05:35Z
654,30,$93.00 ,2023-11-11T01:18:24Z
655,99,$124.00 ,2024-05-08T13:39:24Z
656,50,$66.00 ,2024-05-24T16:43:29Z
657,82,$122.00 ,2024-05-14T02:15:02Z
658,19,$146.00 ,2024-04-17T03:56:50Z
659,47,$106.00 ,2023-12-20T07:46:59Z
660,60,$43.00 ,
661,30,$53.00 ,2024-04-05T18:09:37Z
662,98,$54.00 ,2023-10-09T06:49:55Z
663,68,$46.00 ,2023-11-25T00:38:14Z
664,99,$43.00 ,2024-01-09T08:37:44Z
665,95,$141.00 ,2024-01-17T11:19:57Z
666,18,$95.00 ,2024-05-04T04:58:18Z
667,9,$41.00 ,2024-05-12T20:10:25Z
668,5,$124.00 ,2023-10-06T07:45:55Z
669,9,$31.00 ,2024-05-13T06:57:43Z
670,94,$106.00 ,2024-05-22T19:18:43Z
671,69,$124.00 ,
672,31,$132.00 ,2024-01-14T00:45:59Z
673,44,$115.00 ,2024-04-17T07:39:16Z
674,97,$70.00 ,2023-11-08T14:19:45Z
675,76,$110.00 ,2023-12-24T23:30:19Z
676,84,$14.00 ,2024-05-22T00:04:18Z
677,34,$43.00 ,2024-04-22T21:10:04Z
678,13,$75.00 ,2024-01-19T23:44:52Z
679,72,$75.00 ,2024-01-06T11:36:08Z
680,46,$141.00 ,2023-11-13T22:34:20Z
681,4,$63.00 ,2024-02-13T09:22:02Z
682,29,$73.00 ,2024-03-28T22:39:19Z
683,34,$53.00 ,2023-11-06T22:31:50Z
684,2,$32.00 ,
685,79,$57.00 ,2023-11-11T23:50:01Z
686,38,$103.00 ,2024-01-01T17:51:25Z
687,25,$100.00 ,2024-05-30T10:43:24Z
688,95,$39.00 ,2023-12-14T13:53:34Z
689,76,$101.00 ,2024-03-08T18:19:00Z
690,51,$7.00 ,2024-02-04T17:47:49Z
691,78,$48.00 ,2024-05-05T23:09:30Z
692,65,$24.00 ,2024-01-20T06:03:09Z
693,82,$54.00 ,2024-01-05T02:05:49Z
694,13,$90.00 ,2024-04-29T13:51:44Z
695,89,$97.00 ,2024-04-16T22:46:09Z
696,67,$91.00 ,2024-05-17T18:40:05Z
697,28,$21.00 ,2024-04-21T21:53:01Z
698,17,$51.00 ,2023-11-05T23:36:29Z
699,97,$122.00 ,2024-03-13T07:22:06Z
700,81,$79.00 ,2024-03-09T12:19:47Z
701,78,$64.00 ,2023-12-05T22:06:44Z
702,38,$27.00 ,2024-04-07T10:32:36Z
703,1,$104.00 ,2024-02-23T05:35:25Z
704,49,$134.00 ,2024-05-10T23:02:15Z
705,96,$123.00 ,2024-03-06T07:32:00Z
706,40,$94.00 ,2023-11-28T20:55:31Z
707,50,$50.00 ,2024-02-01T17:25:16Z
708,54,$101.00 ,2024-03-28T04:18:42Z
709,98,$88.00 ,2023-10-29T17:02:08Z
710,94,$24.00 ,2024-02-03T15:28:16Z
711,77,$81.00 ,2023-12-13T16:29:32Z
712,100,$36.00 ,2023-10-05T15:45:02Z
713,90,$37.00 ,2023-10-24T07:01:25Z
714,27,$61.00 ,2024-03-22T14:02:38Z
715,58,$112.00 ,2024-05-07T01:38:01Z
716,24,$77.00 ,2024-03-08T18:57:50Z
717,28,$33.00 ,2024-05-21T12:05:15Z
718,55,$86.00 ,2023-12-31T06:09:43Z
719,78,$78.00 ,2023-12-07T02:22:46Z
720,10,$113.00 ,2024-03-19T10:41:17Z
721,27,$111.00 ,2024-05-12T18:43:50Z
722,47,$75.00 ,2024-03-27T15:44:04Z
723,34,$90.00 ,2024-04-21T04:24:04Z
724,62,$120.00 ,2024-04-30T18:02:22Z
725,45,$119.00 ,2024-03-27T09:49:36Z
726,58,$127.00 ,2024-02-10T17:58:13Z
727,10,$78.00 ,2023-11-19T20:25:08Z
728,58,$12.00 ,2023-12-16T19:58:34Z
729,22,$134.00 ,2023-11-20T01:23:09Z
730,9,$87.00 ,2024-05-06T05:44:34Z
731,84,$95.00 ,2023-10-14T12:30:10Z
732,58,$110.00 ,2024-02-14T02:02:58Z
733,30,$91.00 ,2024-03-24T20:51:43Z
734,4,$145.00 ,2024-01-31T05:49:50Z
735,41,$60.00 ,2023-11-08T05:02:03Z
736,24,$137.00 ,2024-01-15T02:45:01Z
737,13,$148.00 ,2024-01-02T14:23:22Z
738,5,$154.00 ,2024-04-05T03:39:47Z
739,49,$57.00 ,2024-01-31T10:42:41Z
740,34,$118.00 ,2023-11-18T09:10:00Z
741,6,$37.00 ,2023-10-26T17:29:00Z
742,28,$11.00 ,2024-01-06T10:50:32Z
743,24,$52.00 ,2024-01-05T07:15:39Z
744,12,$73.00 ,2024-03-02T18:57:08Z
745,75,$85.00 ,2024-04-01T04:35:23Z
746,71,$141.00 ,2024-02-06T07:16:01Z
747,47,$63.00 ,2023-10-19T07:14:36Z
748,45,$29.00 ,2024-04-09T19:12:01Z
749,63,$81.00 ,2024-01-17T02:09:05Z
750,16,$107.00 ,2024-01-12T22:14:16Z
751,63,$39.00 ,2023-11-26T00:30:15Z
752,93,$111.00 ,2023-11-03T23:28:42Z
753,21,$24.00 ,2024-05-22T03:57:09Z
754,67,$91.00 ,2023-10-29T10:53:33Z
755,62,$75.00 ,2023-12-02T21:23:03Z
756,14,$65.00 ,2024-05-30T19:44:28Z
757,81,$102.00 ,2023-11-24T00:47:48Z
758,33,$53.00 ,2023-10-04T23:39:05Z
759,4,$105.00 ,2023-12-11T14:45:13Z
760,63,$83.00 ,2023-11-05T07:58:42Z
761,89,$79.00 ,2024-04-13T04:31:08Z
762,62,$47.00 ,2024-05-20T11:04:57Z
763,38,$59.00 ,2023-10-13T11:41:38Z
764,65,$89.00 ,2024-03-31T15:30:21Z
765,20,$39.00 ,2024-02-12T23:57:34Z
766,39,$90.00 ,2024-04-13T10:27:43Z
767,55,$132.00 ,2024-01-31T11:37:19Z
768,48,$128.00 ,2024-05-20T03:39:11Z
769,76,$82.00 ,2023-11-18T09:34:43Z
770,71,$42.00 ,2024-03-20T07:33:56Z
771,74,$85.00 ,2024-01-03T06:24:54Z
772,95,$101.00 ,2023-11-25T12:56:53Z
773,44,$59.00 ,2024-02-23T09:13:57Z
774,12,$50.00 ,2023-10-20T01:40:37Z
775,10,$57.00 ,2023-11-12T09:53:06Z
776,57,$79.00 ,2023-11-16T20:58:12Z
777,5,$73.00 ,2024-05-23T02:14:12Z
778,46,$98.00 ,2024-02-03T09:27:35Z
779,20,$90.00 ,2024-05-11T13:54:30Z
780,93,$111.00 ,2024-03-14T13:32:48Z
781,90,$33.00 ,2023-11-13T22:37:43Z
782,55,$51.00 ,2023-11-03T01:21:41Z
783,57,$137.00 ,2024-02-15T09:01:42Z
784,81,$68.00 ,2023-12-10T04:24:23Z
785,95,$39.00 ,2024-03-15T18:41:10Z
786,39,$90.00 ,2023-12-17T17:58:39Z
787,86,$117.00 ,2024-02-29T23:12:33Z
788,28,$43.00 ,2024-01-31T01:57:25Z
789,16,$86.00 ,2023-12-19T23:41:03Z
790,41,$79.00 ,2024-03-18T19:45:00Z
791,45,$37.00 ,2023-12-10T04:16:26Z
792,29,$122.00 ,2023-10-20T16:45:50Z
793,83,$87.00 ,2023-10-10T14:57:52Z
794,49,$87.00 ,2023-10-29T00:57:23Z
795,16,$1.00 ,2023-10-03T07:13:11Z
796,3,$80.00 ,2023-12-28T00:53:49Z
797,9,$88.00 ,2023-10-25T12:46:48Z
798,32,$107.00 ,2024-04-01T07:51:32Z
799,46,$40.00 ,2023-10-12T17:10:01Z
800,61,$146.00 ,2024-05-23T14:06:30Z
801,30,$112.00 ,2023-11-05T12:37:48Z
802,87,$103.00 ,2023-12-27T14:52:23Z
803,40,$6.00 ,2024-01-08T10:46:06Z
804,14,$75.00 ,2024-01-30T16:15:07Z
805,91,$24.00 ,2023-12-11T15:25:30Z
806,79,$95.00 ,2024-01-24T06:45:07Z
807,99,$114.00 ,2024-02-17T22:11:38Z
808,60,$131.00 ,2023-12-25T07:28:19Z
809,56,$47.00 ,2023-11-15T02:00:00Z
810,80,$76.00 ,2024-05-26T14:38:39Z
811,36,$102.00 ,2024-03-20T17:32:48Z
812,22,$52.00 ,2024-03-12T08:11:05Z
813,74,$92.00 ,2024-02-09T17:06:36Z
814,58,$121.00 ,2023-12-12T03:19:32Z
815,21,$72.00 ,2023-11-22T17:28:10Z
816,74,$38.00 ,2024-01-25T08:09:13Z
817,27,$55.00 ,2023-11-10T16:44:47Z
818,66,$67.00 ,2023-11-30T11:51:22Z
819,47,$108.00 ,2024-02-02T20:08:14Z
820,58,$57.00 ,2023-12-09T11:09:21Z
821,32,$91.00 ,2023-11-20T03:37:18Z
822,89,$57.00 ,2023-10-03T13:06:09Z
823,40,$36.00 ,2023-10-22T01:55:09Z
824,96,$149.00 ,2023-10-11T05:29:14Z
825,67,$59.00 ,2024-05-13T00:52:29Z
826,10,$48.00 ,2023-12-03T01:11:06Z
827,54,$123.00 ,2023-11-06T00:34:58Z
828,64,$100.00 ,2024-01-30T11:45:00Z
829,48,$113.00 ,2024-04-12T08:05:23Z
830,75,$98.00 ,2023-10-16T01:55:12Z
831,86,$64.00 ,2024-03-12T09:57:49Z
832,81,$105.00 ,2024-03-03T21:19:38Z
833,34,$61.00 ,2024-02-04T02:25:16Z
834,59,$126.00 ,2024-02-29T00:37:58Z
835,36,$132.00 ,2024-04-27T04:03:17Z
836,90,$20.00 ,2024-01-14T18:03:50Z
837,91,$109.00 ,2024-05-28T02:00:38Z
838,34,$90.00 ,2024-01-12T19:32:23Z
839,92,$123.00 ,2023-10-10T18:12:42Z
840,11,$79.00 ,2024-04-05T20:14:40Z
841,52,$104.00 ,2023-10-23T00:17:01Z
842,36,$25.00 ,2024-04-20T18:04:03Z
843,15,$75.00 ,2024-02-25T20:00:33Z
844,8,$72.00 ,2024-04-22T21:50:45Z
845,31,$53.00 ,2024-05-03T03:06:17Z
846,63,$28.00 ,2023-11-05T13:40:34Z
847,44,$108.00 ,2024-02-04T06:07:43Z
848,68,$72.00 ,2023-11-12T19:07:28Z
849,30,$28.00 ,2023-12-22T02:12:11Z
850,55,$92.00 ,2023-12-24T02:28:04Z
851,29,$76.00 ,2023-10-04T03:12:46Z
852,27,$88.00 ,2024-02-20T01:44:06Z
853,8,$53.00 ,2024-03-09T06:00:22Z
854,44,$113.00 ,2024-02-26T10:40:58Z
855,91,$63.00 ,2024-01-29T12:47:57Z
856,82,$58.00 ,2024-01-16T15:44:17Z
857,41,$152.00 ,2023-11-30T23:13:56Z
858,51,$103.00 ,2024-01-29T14:18:45Z
859,4,$45.00 ,2024-02-13T02:50:11Z
860,96,$91.00 ,2023-10-11T17:17:09Z
861,74,$96.00 ,2023-10-14T18:10:05Z
862,56,$89.00 ,2024-01-28T02:17:21Z
863,6,$61.00 ,2024-01-30T05:08:26Z
864,30,$55.00 ,2024-02-13T05:46:30Z
865,55,$76.00 ,2023-12-30T00:58:01Z
866,48,$123.00 ,2024-01-31T11:02:46Z
867,78,$155.00 ,2024-03-02T01:07:31Z
868,9,$103.00 ,2023-10-06T17:06:04Z
869,97,$113.00 ,2024-05-12T15:32:47Z
870,94,$98.00 ,2024-05-28T16:56:32Z
871,97,$4.00 ,2024-01-02T05:33:00Z
872,14,$27.00 ,2024-05-15T17:57:21Z
873,61,$142.00 ,2024-04-10T13:24:40Z
874,31,$33.00 ,2023-10-27T09:23:07Z
875,96,$117.00 ,2024-03-06T16:27:16Z
876,38,$57.00 ,2024-03-22T01:56:30Z
877,96,$66.00 ,2023-12-16T10:12:32Z
878,98,$96.00 ,2024-05-18T06:48:10Z
879,24,$154.00 ,2023-10-21T09:29:34Z
880,77,$57.00 ,2024-01-06T23:52:49Z
881,40,$94.00 ,2023-11-30T04:22:05Z
882,13,$89.00 ,2024-02-13T00:51:09Z
883,16,$66.00 ,2024-05-12T09:45:41Z
884,59,$49.00 ,2023-10-12T13:14:44Z
885,32,$140.00 ,2024-02-01T05:30:14Z
886,17,$66.00 ,2023-11-29T03:07:26Z
887,64,$71.00 ,2023-10-25T17:53:45Z
888,73,$15.00 ,2024-05-20T09:13:13Z
889,51,$103.00 ,2023-12-25T11:43:38Z
890,32,$34.00 ,2023-11-22T21:31:51Z
891,45,$113.00 ,2023-10-26T22:29:23Z
892,55,$80.00 ,2023-11-18T19:28:46Z
893,88,$47.00 ,2023-10-07T04:42:32Z
894,14,$100.00 ,2024-01-09T03:25:57Z
895,36,$72.00 ,2023-11-13T15:47:22Z
896,19,$94.00 ,2024-05-11T09:43:38Z
897,17,$112.00 ,2023-12-16T09:09:14Z
898,86,$125.00 ,2024-04-12T22:20:49Z
899,43,$110.00 ,2024-02-12T22:03:45Z
900,35,$152.00 ,2023-11-17T12:44:56Z
901,94,$102.00 ,2024-03-07T01:54:23Z
902,19,$82.00 ,2024-05-21T22:52:51Z
903,34,$129.00 ,2023-11-27T16:43:40Z
904,43,$41.00 ,2024-03-19T21:08:14Z
905,56,$53.00 ,2024-04-21T05:13:37Z
906,53,$73.00 ,2023-10-19T12:50:42Z
907,69,$81.00 ,2023-12-31T04:46:36Z
908,37,$119.00 ,2023-10-27T03:35:53Z
909,28,$65.00 ,2023-12-02T14:38:00Z
910,22,$15.00 ,2023-11-01T19:50:55Z
911,88,$28.00 ,2023-11-29T09:52:42Z
912,92,$28.00 ,2023-10-29T15:04:34Z
913,34,$100.00 ,2023-11-27T19:47:30Z
914,50,$100.00 ,2024-01-09T12:29:47Z
915,92,$106.00 ,2024-03-04T20:23:32Z
916,48,$90.00 ,2024-02-19T02:57:32Z
917,48,$112.00 ,2023-11-02T02:13:39Z
918,46,$35.00 ,2023-11-28T22:05:38Z
919,46,$69.00 ,2024-03-12T11:01:07Z
920,81,$87.00 ,2024-05-05T22:29:33Z
921,31,$34.00 ,2024-04-23T16:57:19Z
922,10,$65.00 ,2024-04-23T18:12:42Z
923,54,$68.00 ,2024-02-28T09:16:01Z
924,99,$51.00 ,2024-05-08T04:10:11Z
925,32,$72.00 ,2023-12-23T11:52:53Z
926,5,$55.00 ,2023-11-28T15:14:01Z
927,18,$43.00 ,2024-04-19T16:42:40Z
928,51,$77.00 ,2024-03-09T22:34:25Z
929,97,$31.00 ,2023-10-24T23:07:06Z
930,3,$80.00 ,2024-05-15T14:29:26Z
931,48,$61.00 ,2024-01-23T08:53:54Z
932,45,$112.00 ,2024-03-07T18:59:17Z
933,29,$54.00 ,2023-10-20T02:50:20Z
934,46,$122.00 ,2023-12-24T15:17:34Z
935,17,$61.00 ,2024-01-02T16:25:52Z
936,51,$74.00 ,2024-03-28T03:44:31Z
937,41,$75.00 ,2023-11-01T00:42:44Z
938,82,$116.00 ,2024-01-18T21:30:47Z
939,99,$114.00 ,2023-10-26T02:35:25Z
940,68,$144.00 ,2023-10-29T13:30:14Z
941,87,$50.00 ,2023-10-24T18:43:44Z
942,3,$88.00 ,2024-03-16T00:18:51Z
943,71,$117.00 ,2024-03-09T05:18:20Z
944,76,$38.00 ,2023-10-14T00:38:12Z
945,33,$132.00 ,2024-02-09T03:19:19Z
946,85,$69.00 ,2023-12-13T00:14:07Z
947,92,$32.00 ,2023-11-06T02:54:36Z
948,62,$79.00 ,2023-11-30T09:57:01Z
949,91,$17.00 ,2024-03-23T00:12:09Z
950,64,$100.00 ,2024-04-01T17:57:24Z
951,52,$51.00 ,2023-11-07T22:14:24Z
952,85,$56.00 ,2024-04-21T15:43:17Z
953,49,$89.00 ,2024-05-06T03:48:54Z
954,52,$67.00 ,2023-11-06T03:50:16Z
955,100,$137.00 ,2023-11-28T14:12:19Z
956,13,$90.00 ,2024-01-29T20:17:27Z
957,34,$121.00 ,2023-10-13T10:13:58Z
958,42,$86.00 ,2024-05-08T00:28:37Z
959,46,$26.00 ,2023-11-17T11:53:28Z
960,52,$73.00 ,2023-10-16T22:56:04Z
961,86,$94.00 ,2024-04-04T20:38:19Z
962,77,$102.00 ,2023-10-17T18:42:50Z
963,64,$133.00 ,2024-04-03T05:28:47Z
964,25,$112.00 ,2023-11-09T14:22:56Z
965,23,$27.00 ,2024-04-15T21:54:51Z
966,65,$64.00 ,2024-03-16T04:18:45Z
967,24,$94.00 ,2023-12-10T12:41:04Z
968,77,$139.00 ,2024-01-22T01:24:11Z
969,18,$67.00 ,2023-12-15T07:34:15Z
970,78,$101.00 ,2023-12-27T16:48:15Z
971,24,$40.00 ,2024-05-17T14:01:07Z
972,2,$55.00 ,2024-05-11T22:20:51Z
973,5,$67.00 ,2024-04-04T21:35:31Z
974,92,$118.00 ,2024-03-21T11:25:05Z
975,36,$71.00 ,2023-10-25T20:09:37Z
976,85,$54.00 ,2023-11-02T12:41:42Z
977,48,$61.00 ,2023-11-19T11:56:13Z
978,70,$57.00 ,2024-03-10T08:29:31Z
979,97,$50.00 ,2024-01-07T20:51:52Z
980,7,$84.00 ,2023-12-24T15:44:45Z
981,63,$26.00 ,2024-04-12T09:38:15Z
982,11,$111.00 ,2024-01-21T03:55:06Z
983,67,$81.00 ,2024-01-10T04:34:56Z
984,47,$87.00 ,2024-01-26T07:24:36Z
985,53,$37.00 ,2024-05-12T02:22:29Z
986,12,$15.00 ,2023-11-21T12:42:37Z
987,8,$80.00 ,2023-10-17T05:15:50Z
988,1,$88.00 ,2024-03-07T20:03:30Z
989,56,$105.00 ,2024-01-14T03:48:33Z
990,82,$87.00 ,2023-10-19T00:13:11Z
991,84,$114.00 ,2024-03-05T07:46:05Z
992,92,$91.00 ,2024-03-07T13:00:35Z
993,20,$66.00 ,2024-03-21T17:12:19Z
994,83,$142.00 ,2024-05-15T23:13:00Z
995,96,$76.00 ,2023-11-03T17:49:37Z
996,24,$113.00 ,2023-11-26T19:49:33Z
997,3,$104.00 ,2024-04-15T22:25:15Z
998,97,$142.00 ,2024-01-02T14:47:37Z
999,52,$120.00 ,2024-01-04T23:55:07Z
1000,98,$49.00 ,2024-02-04T06:03:56Z
